1.245 1.226e-14
1.259 9.978e-15
1.274 8.265e-15
1.288 6.959e-15
1.303 5.987e-15
1.318 5.246e-15
1.334 4.715e-15
1.349 4.362e-15
1.365 4.155e-15
1.38 4.11e-15
1.396 4.276e-15
1.413 4.75e-15
1.429 6.386e-15
1.445 1.803e-14
1.462 6.065e-13
1.479 6.704e-15
1.496 2.679e-15
1.514 1.611e-15
1.531 1.068e-15
1.549 7.336e-16
1.567 5.45e-16
1.585 4.104e-16
1.603 3.229e-16
1.622 2.625e-16
1.641 2.175e-16
1.66 1.845e-16
1.679 1.608e-16
1.698 1.446e-16
1.718 1.372e-16
1.738 1.388e-16
1.758 1.575e-16
1.778 2.041e-16
1.799 7.206e-15
1.82 7.499e-15
1.841 1.053e-16
1.862 4.437e-17
1.884 2.434e-17
1.905 1.477e-17
1.928 9.643e-18
1.95 6.65e-18
1.972 4.642e-18
1.995 3.285e-18
2.018 2.353e-18
2.042 1.704e-18
2.065 1.276e-18
2.089 9.588e-19
2.113 7.249e-19
2.138 5.522e-19
2.163 4.25e-19
2.188 3.346e-19
2.213 2.686e-19
2.239 2.192e-19
2.265 1.828e-19
2.291 1.563e-19
2.317 1.373e-19
2.344 1.239e-19
2.371 1.138e-19
2.399 1.061e-19
2.427 1.002e-19
2.455 9.537e-20
2.483 9.142e-20
2.512 8.797e-20
2.541 8.488e-20
2.57 8.206e-20
2.6 7.943e-20
2.63 7.696e-20
2.661 7.461e-20
2.692 7.237e-20
2.723 7.021e-20
2.754 6.813e-20
2.786 6.612e-20
2.818 6.417e-20
2.851 6.229e-20
2.884 6.047e-20
2.917 5.871e-20
2.951 5.7e-20
2.985 5.534e-20
3.02 5.373e-20
3.055 5.217e-20
3.09 5.066e-20
3.126 4.919e-20
3.162 4.777e-20
3.199 4.639e-20
3.236 4.505e-20
3.273 4.374e-20
3.311 4.248e-20
3.35 4.126e-20
3.388 4.007e-20
3.428 3.892e-20
3.467 3.78e-20
3.508 3.671e-20
3.548 3.566e-20
3.589 3.463e-20
3.631 3.364e-20
3.673 3.268e-20
3.715 3.174e-20
3.758 3.083e-20
3.802 2.995e-20
3.846 2.909e-20
3.89 2.826e-20
3.936 2.746e-20
3.981 2.667e-20
4.027 2.591e-20
4.074 2.518e-20
4.121 2.446e-20
4.169 2.377e-20
4.217 2.309e-20
4.266 2.244e-20
4.315 2.18e-20
4.365 2.118e-20
4.416 2.058e-20
4.467 2e-20
4.519 1.944e-20
4.571 1.889e-20
4.624 1.836e-20
4.677 1.784e-20
4.732 1.734e-20
4.786 1.686e-20
4.842 1.639e-20
4.898 1.593e-20
4.955 1.549e-20
5.012 1.506e-20
5.07 1.464e-20
5.129 1.424e-20
5.188 1.385e-20
5.248 1.348e-20
5.309 1.311e-20
5.37 1.276e-20
5.433 1.242e-20
5.495 1.21e-20
5.559 1.179e-20
5.623 1.149e-20
5.689 1.122e-20
5.754 1.095e-20
5.821 1.071e-20
5.888 1.05e-20
5.957 1.031e-20
6.026 1.016e-20
6.095 1.007e-20
6.166 1.007e-20
6.237 1.019e-20
6.31 1.055e-20
6.383 1.135e-20
6.457 1.314e-20
6.531 1.776e-20
6.607 2.964e-19
6.683 2.999e-19
6.761 2.67e-20
6.839 1.466e-20
6.918 1.09e-20
6.998 9.127e-21
7.079 8.106e-21
7.161 7.433e-21
7.244 6.945e-21
7.328 6.565e-21
7.413 6.252e-21
7.499 5.985e-21
7.586 5.749e-21
7.674 5.537e-21
7.762 5.342e-21
7.852 5.162e-21
7.943 4.993e-21
8.035 4.833e-21
8.128 4.682e-21
8.222 4.538e-21
8.318 4.4e-21
8.414 4.268e-21
8.511 4.141e-21
8.61 4.018e-21
8.71 3.901e-21
8.81 3.787e-21
8.913 3.677e-21
9.016 3.571e-21
9.12 3.469e-21
9.226 3.369e-21
9.333 3.273e-21
9.441 3.18e-21
9.55 3.09e-21
9.661 3.002e-21
9.772 2.917e-21
9.886 2.835e-21
10 2.755e-21
10.12 2.678e-21
10.23 2.603e-21
10.35 2.53e-21
10.47 2.459e-21
10.59 2.39e-21
10.72 2.323e-21
10.84 2.258e-21
10.96 2.196e-21
11.09 2.134e-21
11.22 2.075e-21
11.35 2.017e-21
11.48 1.961e-21
11.61 1.907e-21
11.75 1.854e-21
11.89 1.803e-21
12.02 1.753e-21
12.16 1.704e-21
12.3 1.657e-21
12.45 1.612e-21
12.59 1.567e-21
12.74 1.524e-21
12.88 1.482e-21
13.03 1.441e-21
13.18 1.402e-21
13.34 1.363e-21
13.49 1.326e-21
13.65 1.289e-21
13.8 1.254e-21
13.96 1.22e-21
14.13 1.186e-21
14.29 1.154e-21
14.45 1.122e-21
14.62 1.092e-21
14.79 1.062e-21
14.96 1.033e-21
15.14 1.005e-21
15.31 9.776e-22
15.49 9.511e-22
15.67 9.253e-22
15.85 9.002e-22
16.03 8.758e-22
16.22 8.521e-22
16.41 8.29e-22
16.6 8.067e-22
16.79 7.849e-22
16.98 7.637e-22
17.18 7.432e-22
17.38 7.232e-22
17.58 7.038e-22
17.78 6.849e-22
17.99 6.666e-22
18.2 6.487e-22
18.41 6.314e-22
18.62 6.146e-22
18.84 5.982e-22
19.05 5.823e-22
19.28 5.668e-22
19.5 5.518e-22
19.72 5.372e-22
19.95 5.23e-22
20.18 5.092e-22
20.42 4.958e-22
20.65 4.827e-22
20.89 4.701e-22
21.13 4.578e-22
21.38 4.458e-22
21.63 4.342e-22
21.88 4.229e-22
22.13 4.119e-22
22.39 4.012e-22
22.65 3.909e-22
22.91 3.808e-22
23.17 3.71e-22
23.44 3.615e-22
23.71 3.522e-22
23.99 3.432e-22
24.27 3.345e-22
24.55 3.26e-22
24.83 3.178e-22
25.12 3.098e-22
25.41 3.02e-22
25.7 2.945e-22
26 2.871e-22
26.3 2.8e-22
26.61 2.731e-22
26.92 2.664e-22
27.23 2.598e-22
27.54 2.535e-22
27.86 2.473e-22
28.18 2.413e-22
28.51 2.355e-22
28.84 2.299e-22
29.17 2.244e-22
29.51 2.191e-22
29.85 2.139e-22
30.2 2.089e-22
30.55 2.04e-22
30.9 1.993e-22
31.26 1.947e-22
31.62 1.903e-22
31.99 1.86e-22
32.36 1.818e-22
32.73 1.777e-22
33.11 1.738e-22
33.5 1.699e-22
33.88 1.662e-22
34.28 1.626e-22
34.67 1.591e-22
35.08 1.557e-22
35.48 1.524e-22
35.89 1.492e-22
36.31 1.461e-22
36.73 1.431e-22
37.15 1.402e-22
37.58 1.374e-22
38.02 1.347e-22
38.46 1.32e-22
38.9 1.294e-22
39.36 1.27e-22
39.81 1.245e-22
40.27 1.222e-22
40.74 1.199e-22
41.21 1.177e-22
41.69 1.156e-22
42.17 1.135e-22
42.66 1.115e-22
43.15 1.096e-22
43.65 1.077e-22
44.16 1.059e-22
44.67 1.042e-22
45.19 1.025e-22
45.71 1.008e-22
46.24 9.921e-23
46.77 9.766e-23
47.32 9.616e-23
47.86 9.471e-23
48.42 9.33e-23
48.98 9.194e-23
49.55 9.062e-23
50.12 8.934e-23
50.7 8.811e-23
51.29 8.691e-23
51.88 8.575e-23
52.48 8.463e-23
53.09 8.354e-23
53.7 8.248e-23
54.33 8.146e-23
54.95 8.047e-23
55.59 7.951e-23
56.23 7.858e-23
56.89 7.768e-23
57.54 7.681e-23
58.21 7.596e-23
58.88 7.515e-23
59.57 7.435e-23
60.26 7.358e-23
60.95 7.283e-23
61.66 7.211e-23
62.37 7.14e-23
63.1 7.072e-23
63.83 7.006e-23
64.57 6.942e-23
65.31 6.879e-23
66.07 6.818e-23
66.83 6.76e-23
67.61 6.702e-23
68.39 6.647e-23
69.18 6.593e-23
69.98 6.54e-23
70.79 6.489e-23
71.61 6.44e-23
72.44 6.391e-23
73.28 6.344e-23
74.13 6.298e-23
74.99 6.254e-23
75.86 6.21e-23
76.74 6.168e-23
77.62 6.127e-23
78.52 6.087e-23
79.43 6.048e-23
80.35 6.009e-23
81.28 5.972e-23
82.22 5.936e-23
83.18 5.9e-23
84.14 5.866e-23
85.11 5.832e-23
86.1 5.799e-23
87.1 5.766e-23
88.1 5.735e-23
89.13 5.704e-23
90.16 5.674e-23
91.2 5.644e-23
92.26 5.615e-23
93.33 5.587e-23
94.41 5.559e-23
95.5 5.532e-23
96.61 5.506e-23
97.72 5.48e-23
98.86 5.454e-23
100 5.429e-23
101.2 5.405e-23
102.3 5.381e-23
103.5 5.358e-23
104.7 5.335e-23
105.9 5.312e-23
107.2 5.29e-23
108.4 5.268e-23
109.6 5.247e-23
110.9 5.226e-23
112.2 5.205e-23
113.5 5.185e-23
114.8 5.165e-23
116.1 5.146e-23
117.5 5.127e-23
118.9 5.108e-23
120.2 5.089e-23
121.6 5.071e-23
123 5.053e-23
124.5 5.036e-23
125.9 5.019e-23
127.4 5.002e-23
128.8 4.985e-23
130.3 4.969e-23
131.8 4.953e-23
133.4 4.938e-23
134.9 4.922e-23
136.5 4.907e-23
138 4.892e-23
139.6 4.877e-23
141.3 4.863e-23
142.9 4.849e-23
144.5 4.835e-23
146.2 4.822e-23
147.9 4.808e-23
149.6 4.795e-23
151.4 4.782e-23
153.1 4.77e-23
154.9 4.758e-23
156.7 4.745e-23
158.5 4.734e-23
160.3 4.722e-23
162.2 4.711e-23
164.1 4.699e-23
166 4.689e-23
167.9 4.678e-23
169.8 4.667e-23
171.8 4.657e-23
173.8 4.647e-23
175.8 4.638e-23
177.8 4.628e-23
179.9 4.619e-23
182 4.61e-23
184.1 4.601e-23
186.2 4.592e-23
188.4 4.584e-23
190.5 4.576e-23
192.8 4.568e-23
195 4.56e-23
197.2 4.553e-23
199.5 4.546e-23
201.8 4.539e-23
204.2 4.532e-23
206.5 4.526e-23
208.9 4.519e-23
211.3 4.513e-23
213.8 4.508e-23
216.3 4.502e-23
218.8 4.497e-23
221.3 4.492e-23
223.9 4.488e-23
226.5 4.483e-23
229.1 4.479e-23
231.7 4.475e-23
234.4 4.472e-23
237.1 4.468e-23
239.9 4.465e-23
242.7 4.463e-23
245.5 4.46e-23
248.3 4.458e-23
251.2 4.456e-23
254.1 4.455e-23
257 4.454e-23
260 4.454e-23
263 4.454e-23
266.1 4.454e-23
269.2 4.455e-23
272.3 4.457e-23
275.4 4.459e-23
278.6 4.462e-23
281.8 4.466e-23
285.1 4.472e-23
288.4 4.48e-23
291.7 4.49e-23
295.1 4.505e-23
298.5 4.526e-23
302 4.558e-23
305.5 4.613e-23
309 4.718e-23
312.6 4.972e-23
316.2 5.903e-23
319.9 2.645e-19
323.6 1.043e-22
327.3 5.403e-23
331.1 4.828e-23
335 4.659e-23
338.8 4.591e-23
342.8 4.559e-23
346.7 4.544e-23
350.8 4.537e-23
354.8 4.535e-23
358.9 4.536e-23
363.1 4.539e-23
367.3 4.544e-23
371.5 4.55e-23
375.8 4.556e-23
380.2 4.564e-23
384.6 4.572e-23
389 4.581e-23
393.6 4.591e-23
398.1 4.601e-23
402.7 4.611e-23
407.4 4.623e-23
412.1 4.634e-23
416.9 4.646e-23
421.7 4.659e-23
426.6 4.672e-23
431.5 4.685e-23
436.5 4.699e-23
441.6 4.714e-23
446.7 4.729e-23
451.9 4.744e-23
457.1 4.76e-23
462.4 4.777e-23
467.7 4.793e-23
473.2 4.811e-23
478.6 4.829e-23
484.2 4.847e-23
489.8 4.866e-23
495.5 4.886e-23
501.2 4.906e-23
507 4.926e-23
512.9 4.947e-23
518.8 4.969e-23
524.8 4.991e-23
530.9 5.013e-23
537 5.037e-23
543.3 5.06e-23
549.5 5.085e-23
555.9 5.11e-23
562.3 5.135e-23
568.9 5.162e-23
575.4 5.188e-23
582.1 5.216e-23
588.8 5.244e-23
595.7 5.273e-23
602.6 5.303e-23
609.5 5.334e-23
616.6 5.367e-23
623.7 5.404e-23
631 5.458e-23
638.3 4.409e-20
645.7 6.454e-23
653.1 5.56e-23
660.7 5.567e-23
668.3 5.596e-23
676.1 5.629e-23
683.9 5.664e-23
691.8 5.7e-23
699.8 5.737e-23
707.9 5.775e-23
716.1 5.814e-23
724.4 5.854e-23
732.8 5.894e-23
741.3 5.936e-23
749.9 5.977e-23
758.6 6.02e-23
767.4 6.064e-23
776.2 6.108e-23
785.2 6.153e-23
794.3 6.199e-23
803.5 6.245e-23
812.8 6.293e-23
822.2 6.341e-23
831.8 6.39e-23
841.4 6.44e-23
851.1 6.491e-23
861 6.542e-23
871 6.595e-23
881 6.648e-23
891.3 6.702e-23
901.6 6.757e-23
912 6.813e-23
922.6 6.87e-23
933.3 6.928e-23
944.1 6.988e-23
955 1.156e-20
966.1 1.138e-20
977.2 7.172e-23
988.6 7.23e-23
1000 7.292e-23
1012 7.356e-23
1023 7.421e-23
1035 7.487e-23
1047 7.554e-23
1059 7.622e-23
1072 7.691e-23
1084 7.761e-23
1096 7.832e-23
1109 7.904e-23
1122 7.977e-23
1135 8.052e-23
1148 8.127e-23
1161 8.203e-23
1175 8.281e-23
1189 8.359e-23
1202 8.439e-23
1216 8.52e-23
1230 8.602e-23
1245 8.685e-23
1259 8.769e-23
1274 5.8e-21
1288 5.715e-21
1303 9.029e-23
1318 9.117e-23
1334 9.207e-23
1349 9.299e-23
1365 9.391e-23
1380 9.485e-23
1396 9.58e-23
1413 9.676e-23
1429 9.774e-23
1445 9.873e-23
1462 9.973e-23
1479 1.007e-22
1496 1.018e-22
1514 1.028e-22
1531 1.039e-22
1549 1.049e-22
1567 1.06e-22
1585 3.422e-21
1603 3.372e-21
1622 1.094e-22
1641 1.105e-22
1660 1.117e-22
1679 1.128e-22
1698 1.14e-22
1718 1.152e-22
1738 1.164e-22
1758 1.177e-22
1778 1.189e-22
1799 1.202e-22
1820 1.215e-22
1841 1.228e-22
1862 1.241e-22
1884 1.254e-22
1905 2.23e-21
1928 2.197e-21
1950 1.295e-22
1972 1.309e-22
1995 1.323e-22
2018 1.337e-22
2042 1.352e-22
2065 1.366e-22
2089 1.381e-22
2113 1.396e-22
2138 1.412e-22
2163 1.427e-22
2188 1.443e-22
2213 1.458e-22
2239 2.179e-21
2265 1.491e-22
2291 1.507e-22
2317 1.524e-22
2344 1.54e-22
2371 1.557e-22
2399 1.575e-22
2427 1.592e-22
2455 1.61e-22
2483 1.627e-22
2512 1.645e-22
2541 1.142e-21
2570 1.126e-21
2600 1.701e-22
2630 1.72e-22
2661 1.739e-22
2692 1.758e-22
2723 1.778e-22
2754 1.798e-22
2786 1.818e-22
2818 1.838e-22
2851 8.755e-22
2884 8.639e-22
2917 1.901e-22
2951 1.922e-22
2985 1.944e-22
3020 1.966e-22
3055 1.988e-22
3090 2.01e-22
3126 2.033e-22
3162 2.056e-22
3199 9.585e-22
3236 2.102e-22
3273 2.126e-22
3311 2.15e-22
3350 2.174e-22
3388 2.199e-22
3428 2.224e-22
3467 2.249e-22
3508 7.8e-22
3548 2.3e-22
3589 2.326e-22
3631 2.353e-22
3673 2.38e-22
3715 2.407e-22
3758 2.434e-22
3802 4.972e-22
3846 4.931e-22
3890 2.518e-22
3936 2.547e-22
3981 2.576e-22
4027 2.605e-22
4074 2.635e-22
4121 4.454e-22
4169 4.43e-22
4217 2.726e-22
4266 2.757e-22
4315 2.789e-22
4365 2.821e-22
4416 2.853e-22
4467 5.093e-22
4519 2.919e-22
4571 2.953e-22
4624 2.987e-22
4677 3.021e-22
4732 3.056e-22
4786 4.712e-22
4842 3.127e-22
4898 3.163e-22
4955 3.2e-22
5012 3.237e-22
5070 3.929e-22
5129 3.944e-22
5188 3.355e-22
5248 3.397e-22
5309 3.442e-22
5370 3.492e-22
5433 4.426e-22
5495 3.691e-22
5559 4.702e-18
5623 5.067e-18
5689 3.999e-22
5754 4.421e-22
5821 3.78e-22
5888 3.809e-22
5957 3.846e-22
6026 4.142e-22
6095 4.175e-22
6166 3.973e-22
6237 4.017e-22
6310 4.063e-22
6383 4.477e-22
6457 4.156e-22
6531 4.204e-22
6607 4.252e-22
6683 4.445e-22
6761 4.489e-22
6839 4.4e-22
6918 4.451e-22
6998 4.613e-22
7079 4.66e-22
7161 4.606e-22
7244 4.659e-22
7328 4.88e-22
7413 4.767e-22
7499 4.822e-22
7586 4.878e-22
7674 5.064e-22
7762 4.991e-22
7852 5.048e-22
7943 5.159e-22
8035 5.216e-22
8128 5.225e-22
8222 5.285e-22
8318 5.428e-22
8414 5.408e-22
8511 5.47e-22
8610 5.599e-22
8710 5.597e-22
8810 5.662e-22
8913 5.754e-22
9016 5.819e-22
9120 5.86e-22
9226 5.95e-22
9333 6.017e-22
9441 6.065e-22
9550 6.154e-22
9661 6.224e-22
9772 6.278e-22
9886 6.38e-22
10000 6.424e-22
